frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
381,231,van,59,0.0,94.17,13.12,41.1,17.9,0,0,0,Normal,89.41726190476192,89.41726190476192,10.582738095238096,0.0
382,231,van,57,-2.0,93.32,24.7,41.48,15.52,0,0,0,Normal,99.83333333333333,99.83333333333333,0.16666666666666666,0.0
383,231,van,56,-1.0,93.5,15.29,40.84,15.16,0,0,0,Normal,99.98333333333333,99.98333333333333,0.016666666666666666,0.0
384,231,van,56,0.0,93.43,0.72,40.17,15.83,0,0,0,Normal,99.48333333333333,99.48333333333333,0.5166666666666667,0.0
385,231,van,56,0.0,92.68,8.21,40.03,15.97,0,0,0,Normal,99.98333333333333,99.98333333333333,0.016666666666666666,0.0
386,231,van,56,0.0,92.33,6.5,38.1,17.9,0,0,0,Normal,99.44166666666668,99.44166666666668,0.5583333333333333,0.0
387,231,van,54,-2.0,91.69,0.44,38.93,15.07,0,0,0,Normal,100.0,100.0,0.0,0.0
388,231,van,55,1.0,90.32,10.94,39.45,15.55,0,0,0,Normal,100.0,100.0,0.0,0.0
389,231,van,55,0.0,90.2,4.35,40.14,14.86,0,0,0,Normal,100.0,100.0,0.0,0.0
390,231,van,54,-1.0,89.68,8.23,39.96,14.04,0,0,0,Normal,99.5,99.5,0.5,0.0
391,231,van,55,1.0,89.91,7.29,41.46,13.54,0,0,0,Normal,100.0,100.0,0.0,0.0
392,231,van,56,1.0,89.84,13.46,40.0,16.0,0,0,0,Normal,99.98333333333333,99.98333333333333,0.016666666666666666,0.0
393,231,van,55,-1.0,89.6,10.86,39.33,15.67,0,0,0,Normal,100.0,100.0,0.0,0.0
394,231,van,55,0.0,88.41,8.53,39.27,15.73,0,0,0,Normal,100.0,100.0,0.0,0.0
395,231,van,53,-2.0,86.82,19.31,39.17,13.83,0,0,0,Normal,100.0,100.0,0.0,0.0
396,231,van,53,0.0,85.34,9.25,39.72,13.28,0,0,0,Normal,100.0,100.0,0.0,0.0
397,231,van,54,1.0,83.46,11.19,39.38,14.62,0,0,0,Normal,100.0,100.0,0.0,0.0
398,231,van,53,-1.0,81.89,0.62,40.27,12.73,0,0,0,Normal,100.0,100.0,0.0,0.0
399,231,van,52,-1.0,81.32,5.12,39.71,12.29,0,0,0,Normal,100.0,100.0,0.0,0.0
400,231,van,52,0.0,79.35,1.17,38.31,13.69,0,0,0,Normal,100.0,100.0,0.0,0.0
401,231,van,52,0.0,77.4,13.72,38.55,13.45,0,0,0,Normal,99.75,99.75,0.25,0.0
402,231,van,50,-2.0,76.25,5.79,39.66,10.34,0,0,0,Normal,100.0,100.0,0.0,0.0
403,231,van,50,0.0,74.72,10.36,40.19,9.81,0,0,0,Normal,100.0,100.0,0.0,0.0
404,231,van,51,1.0,73.97,0.81,40.5,10.5,0,0,0,Normal,100.0,100.0,0.0,0.0
405,231,van,51,0.0,71.63,14.32,41.5,9.5,0,0,0,Normal,100.0,100.0,0.0,0.0
406,231,van,52,1.0,70.86,8.5,41.74,10.26,0,0,0,Normal,100.0,100.0,0.0,0.0
407,231,van,52,0.0,69.73,5.62,40.03,11.97,0,0,0,Normal,100.0,100.0,0.0,0.0
408,231,van,51,-1.0,69.46,20.07,40.77,10.23,0,0,0,Normal,100.0,100.0,0.0,0.0
409,231,van,50,-1.0,68.77,0.53,43.37,6.63,0,0,0,Normal,100.0,100.0,0.0,0.0
410,231,van,51,1.0,66.91,10.85,42.16,8.84,0,0,0,Normal,100.0,100.0,0.0,0.0
411,231,van,51,0.0,66.81,8.01,42.58,8.42,0,0,0,Normal,100.0,100.0,0.0,0.0
412,231,van,50,-1.0,66.08,5.35,41.66,8.34,0,0,0,Normal,100.0,100.0,0.0,0.0
413,231,van,50,0.0,64.63,19.37,43.6,6.4,0,0,0,Normal,100.0,100.0,0.0,0.0
414,231,van,49,-1.0,63.39,8.47,42.26,6.74,0,0,0,Normal,100.0,100.0,0.0,0.0
415,231,van,49,0.0,62.34,1.51,41.97,7.03,0,0,0,Normal,100.0,100.0,0.0,0.0
416,231,van,49,0.0,61.84,13.23,42.81,6.19,0,0,0,Normal,100.0,100.0,0.0,0.0
417,231,van,50,1.0,59.41,4.6,42.19,7.81,0,0,0,Normal,100.0,100.0,0.0,0.0
418,231,van,48,-2.0,59.36,0.19,43.3,4.7,0,0,0,Normal,100.0,100.0,0.0,0.0
419,231,van,50,2.0,58.15,1.4,47.71,2.29,0,0,0,Normal,100.0,100.0,0.0,0.0
420,231,van,48,-2.0,56.94,12.44,44.67,3.33,0,0,0,Normal,100.0,100.0,0.0,0.0
421,231,van,49,1.0,55.86,2.71,45.86,3.14,0,0,0,Normal,100.0,100.0,0.0,0.0
422,231,van,47,-2.0,56.21,7.08,44.8,2.2,0,0,0,Normal,100.0,100.0,0.0,0.0
423,231,van,47,0.0,55.45,2.74,43.61,3.39,0,0,0,Normal,100.0,100.0,0.0,0.0
424,231,van,47,0.0,53.31,26.89,43.58,3.42,0,0,0,Normal,100.0,100.0,0.0,0.0
425,231,van,46,-1.0,53.47,39.0,43.06,2.94,0,0,0,Normal,100.0,100.0,0.0,0.0
426,231,van,45,-1.0,53.35,22.48,42.31,2.69,0,0,0,Normal,100.0,100.0,0.0,0.0
427,231,van,44,-1.0,53.79,43.14,43.19,0.81,0,0,0,Normal,100.0,100.0,0.0,0.0
428,231,van,45,1.0,53.27,62.07,43.28,1.72,0,0,0,Normal,100.0,100.0,0.0,0.0
429,231,van,43,-2.0,51.64,29.33,43.66,-0.66,0,0,0,Normal,100.0,100.0,0.0,0.0
430,231,van,44,1.0,50.38,18.65,42.76,1.24,0,0,0,Normal,100.0,100.0,0.0,0.0
431,231,van,43,-1.0,49.58,7.79,42.09,0.91,0,0,0,Normal,100.0,100.0,0.0,0.0
432,231,van,45,2.0,48.23,39.21,41.09,3.91,0,0,0,Normal,100.0,100.0,0.0,0.0
433,231,van,44,-1.0,47.53,62.21,41.94,2.06,0,0,0,Normal,99.875,99.875,0.0,0.125
434,231,van,42,-2.0,47.07,39.91,40.97,1.03,0,0,0,Normal,100.0,100.0,0.0,0.0
435,231,van,42,0.0,46.9,37.03,43.18,-1.18,0,0,0,Normal,100.0,100.0,0.0,0.0
436,231,van,43,1.0,46.27,30.79,42.89,0.11,0,0,0,Normal,100.0,100.0,0.0,0.0
437,231,van,42,-1.0,45.87,11.29,42.8,-0.8,0,0,0,Normal,100.0,100.0,0.0,0.0
438,231,van,40,-2.0,46.35,47.27,44.67,-4.67,0,0,0,Normal,100.0,100.0,0.0,0.0
439,231,van,41,1.0,45.17,59.93,45.63,-4.63,0,0,0,Normal,99.5,99.5,0.0,0.5
440,231,van,40,-1.0,43.55,12.84,47.35,-7.35,0,0,0,Normal,100.0,100.0,0.0,0.0
441,231,van,40,0.0,43.0,19.65,45.42,-5.42,0,0,0,Normal,100.0,100.0,0.0,0.0
442,231,van,40,0.0,42.37,12.09,45.64,-5.64,0,0,0,Normal,100.0,100.0,0.0,0.0
443,231,van,39,-1.0,42.14,6.36,44.4,-5.4,0,0,0,Normal,100.0,100.0,0.0,0.0
444,231,van,39,0.0,41.71,3.1,44.51,-5.51,0,0,0,Normal,100.0,100.0,0.0,0.0
445,231,van,37,-2.0,41.81,0.46,41.94,-4.94,0,0,0,Normal,100.0,100.0,0.0,0.0
446,231,van,38,1.0,41.73,22.89,42.73,-4.73,0,0,0,Normal,100.0,100.0,0.0,0.0
447,231,van,38,0.0,40.7,18.85,43.5,-5.5,0,0,0,Normal,100.0,100.0,0.0,0.0
448,231,van,37,-1.0,40.24,60.77,43.62,-6.62,0,0,0,Normal,99.875,99.875,0.0,0.125
449,231,van,37,0.0,39.38,48.97,43.07,-6.07,0,0,0,Normal,100.0,100.0,0.0,0.0
450,231,van,38,1.0,39.67,60.91,42.42,-4.42,0,0,0,Normal,100.0,100.0,0.0,0.0
451,231,van,40,2.0,37.76,70.66,40.48,-0.48,0,0,0,Normal,92.61964285714285,92.61964285714285,0.0,7.380357142857144
452,231,van,41,1.0,36.32,4.79,42.53,-1.53,0,0,0,Normal,100.0,100.0,0.0,0.0
453,231,van,42,1.0,35.78,21.35,43.28,-1.28,0,0,0,Normal,100.0,100.0,0.0,0.0
454,231,van,37,-5.0,35.84,69.58,43.58,-6.58,1,2,2,Dangereux,83.9924603174603,15.470238095238098,0.5373015873015873,83.9924603174603
455,231,van,37,0.0,34.86,67.1,42.82,-5.82,0,0,0,Normal,93.97261904761905,93.97261904761905,0.0,6.027380952380953
456,231,van,36,-1.0,34.17,44.18,41.21,-5.21,0,0,0,Normal,100.0,100.0,0.0,0.0
457,231,van,38,2.0,33.79,1.93,42.31,-4.31,0,0,0,Normal,100.0,100.0,0.0,0.0
458,231,van,40,2.0,33.51,54.09,42.1,-2.1,0,0,0,Normal,99.5,99.5,0.0,0.5
459,231,van,39,-1.0,34.26,81.22,42.97,-3.97,1,2,2,Dangereux,99.33333333333334,0.6666666666666666,0.0,99.33333333333334
460,231,van,39,0.0,33.37,94.73,42.36,-3.36,1,2,2,Dangereux,99.5,0.5,0.0,99.5
461,231,van,38,-1.0,32.72,66.29,42.62,-4.62,0,0,0,Normal,93.31488095238096,93.31488095238096,0.0,6.6851190476190485
462,231,van,39,1.0,31.58,1.19,43.0,-4.0,0,0,0,Normal,100.0,100.0,0.0,0.0
463,231,van,36,-3.0,31.45,8.85,42.31,-6.31,0,0,0,Normal,99.0,99.0,0.0,1.0
464,231,van,38,2.0,30.75,46.66,42.76,-4.76,0,0,0,Normal,100.0,100.0,0.0,0.0
465,231,van,40,2.0,30.54,12.73,45.11,-5.11,0,0,0,Normal,100.0,100.0,0.0,0.0
466,231,van,40,0.0,30.13,35.44,44.46,-4.46,0,0,0,Normal,99.83333333333333,99.83333333333333,0.0,0.16666666666666666
467,231,van,45,5.0,27.99,24.86,43.41,1.59,0,0,0,Normal,100.0,100.0,0.0,0.0
468,231,van,45,0.0,28.02,139.33,43.07,1.93,1,2,2,Dangereux,100.0,0.0,0.0,100.0
469,231,van,44,-1.0,28.95,47.6,43.45,0.55,0,0,0,Normal,100.0,100.0,0.0,0.0
470,231,van,48,4.0,27.29,104.15,42.65,5.35,1,2,2,Dangereux,98.9,1.1,0.0,98.9
471,231,van,45,-3.0,28.62,147.88,42.48,2.52,1,2,2,Dangereux,99.75,0.25,0.0,99.75
472,231,van,43,-2.0,25.92,38.26,42.74,0.26,0,0,0,Normal,100.0,100.0,0.0,0.0
473,231,van,44,1.0,21.34,101.35,44.1,-0.1,1,2,2,Dangereux,100.0,0.0,0.0,100.0
474,231,van,47,3.0,25.93,11.34,43.42,3.58,0,0,0,Normal,100.0,100.0,0.0,0.0
475,231,van,51,4.0,25.23,0.35,43.63,7.37,0,0,0,Normal,100.0,100.0,0.0,0.0
477,231,van,49,-2.0,25.62,79.83,47.34,1.66,1,2,2,Dangereux,98.8,1.2,0.0,98.8
478,231,van,45,-4.0,25.47,25.44,47.28,-2.28,0,0,0,Normal,99.83333333333334,99.83333333333334,0.0,0.16666666666666666
479,231,van,46,1.0,20.47,0.72,48.42,-2.42,0,0,0,Normal,100.0,100.0,0.0,0.0
480,231,van,49,3.0,25.47,104.66,46.66,2.34,1,2,2,Dangereux,98.46666666666667,1.5333333333333332,0.0,98.46666666666667
481,231,van,48,-1.0,25.41,63.17,46.56,1.44,0,0,0,Normal,99.08333333333334,99.08333333333334,0.0,0.9166666666666666
482,231,van,43,-5.0,24.95,73.16,45.29,-2.29,1,2,2,Dangereux,97.4327380952381,2.5672619047619047,0.0,97.4327380952381
483,231,van,42,-1.0,25.14,128.75,42.5,-0.5,1,2,2,Dangereux,99.5,0.5,0.0,99.5
484,231,van,42,0.0,25.24,37.05,44.18,-2.18,0,0,0,Normal,100.0,100.0,0.0,0.0
485,231,van,41,-1.0,25.33,3.43,45.25,-4.25,0,0,0,Normal,99.55,99.55,0.0,0.45000000000000007
486,231,van,39,-2.0,23.97,177.99,46.77,-7.77,1,2,2,Dangereux,99.35,0.65,0.0,99.35
487,231,van,41,2.0,24.91,169.59,46.34,-5.34,1,2,2,Dangereux,100.0,0.0,0.0,100.0
488,231,van,45,4.0,25.15,8.6,44.52,0.48,0,0,0,Normal,100.0,100.0,0.0,0.0
489,231,van,37,-8.0,24.39,61.4,44.18,-7.18,1,2,2,Dangereux,71.14166188563779,28.85833811436221,0.0,71.14166188563779
490,231,van,35,-2.0,23.58,54.3,44.41,-9.41,0,0,0,Normal,100.0,100.0,0.0,0.0
491,231,van,33,-2.0,24.62,1.44,43.44,-10.44,0,0,0,Normal,100.0,100.0,0.0,0.0
492,231,van,28,-5.0,25.59,27.83,44.87,-16.87,0,0,0,Normal,99.98360655737704,99.98360655737704,0.0,0.01639344262295082
493,231,van,28,0.0,25.13,3.0,44.26,-16.26,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
494,231,van,32,4.0,24.61,19.37,44.56,-12.56,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
495,231,van,29,-3.0,23.99,55.58,44.75,-15.75,0,0,0,Normal,99.75,99.75,0.0,0.25
496,231,van,32,3.0,22.83,44.64,44.94,-12.94,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
497,231,van,31,-1.0,23.63,114.51,45.72,-14.72,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
498,231,van,27,-4.0,23.49,125.43,46.47,-19.47,1,2,2,Dangereux,100.0,0.0,0.0,100.0
499,231,van,24,-3.0,23.23,38.99,45.55,-21.55,0,0,0,Normal,99.6123037676609,99.6123037676609,0.0,0.3876962323390895
500,231,van,18,-6.0,22.78,9.91,44.12,-26.12,0,0,0,Normal,98.65007699170462,98.65007699170462,0.0,1.3499230082953737
501,231,van,17,-1.0,23.13,71.46,43.97,-26.97,1,2,2,Dangereux,99.875,0.125,0.0,99.875
502,231,van,19,2.0,22.56,75.54,41.06,-22.06,1,2,2,Dangereux,100.0,0.0,0.0,100.0
503,231,van,21,2.0,21.66,29.8,42.06,-21.06,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
504,231,van,17,-4.0,21.89,128.58,40.63,-23.63,1,2,2,Dangereux,99.5,0.5,0.0,99.5
505,231,van,15,-2.0,22.47,15.58,41.13,-26.13,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
506,231,van,19,4.0,22.49,94.64,40.1,-21.1,1,2,2,Dangereux,98.95192307692308,1.0480769230769231,0.0,98.95192307692308
507,231,van,18,-1.0,22.2,8.89,40.3,-22.3,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
508,231,van,18,0.0,23.05,77.05,37.86,-19.86,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
509,231,van,19,1.0,22.67,100.93,39.1,-20.1,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
510,231,van,21,2.0,22.96,64.77,39.31,-18.31,0,0,0,Normal,87.29709650315321,87.29709650315321,0.0,12.702903496846796
511,231,van,17,-4.0,24.09,54.16,39.17,-22.17,0,0,0,Normal,94.5248037676609,94.5248037676609,0.0,5.47519623233909
512,231,van,14,-3.0,23.53,87.18,39.55,-25.55,1,2,2,Dangereux,100.0,0.0,0.0,100.0
513,231,van,19,5.0,23.13,34.05,39.66,-20.66,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
514,231,van,19,0.0,22.73,7.04,38.7,-19.7,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
515,231,van,20,1.0,23.35,93.56,40.1,-20.1,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
516,231,van,20,0.0,23.68,17.13,40.24,-20.24,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
517,231,van,19,-1.0,23.72,44.47,40.1,-21.1,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
518,231,van,16,-3.0,24.13,22.41,39.21,-23.21,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
519,231,van,18,2.0,24.08,13.79,35.74,-17.74,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
520,231,van,16,-2.0,23.72,25.72,34.71,-18.71,0,0,0,Normal,100.0,100.0,0.0,0.0
521,231,van,19,3.0,23.76,46.31,37.07,-18.07,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
522,231,van,19,0.0,24.56,10.55,35.83,-16.83,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
523,231,van,19,0.0,24.69,74.23,36.71,-17.71,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
524,231,van,16,-3.0,25.17,0.21,38.04,-22.04,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
525,231,van,18,2.0,25.27,23.27,38.21,-20.21,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
526,231,van,18,0.0,24.05,61.24,38.43,-20.43,0,0,0,Normal,90.80721555077226,90.80721555077226,0.0,9.192784449227748
527,231,van,18,0.0,23.52,26.76,39.65,-21.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
528,231,van,20,2.0,23.12,40.77,38.85,-18.85,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
529,231,van,21,1.0,23.15,60.8,39.85,-18.85,0,0,0,Normal,99.78340602696272,99.78340602696272,0.0,0.21659397303727201
530,231,van,20,-1.0,23.02,30.97,39.11,-19.11,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
531,231,van,20,0.0,23.17,9.27,39.67,-19.67,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
532,231,van,22,2.0,22.61,51.63,39.37,-17.37,0,0,0,Normal,99.5,99.5,0.0,0.5
533,231,van,21,-1.0,22.54,2.75,39.08,-18.08,0,0,0,Normal,100.0,100.0,0.0,0.0
534,231,van,19,-2.0,22.84,51.73,40.8,-21.8,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
535,231,van,24,5.0,22.14,42.16,41.92,-17.92,0,0,0,Normal,100.0,100.0,0.0,0.0
536,231,van,25,1.0,36.74,10.04,41.56,-16.56,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
537,231,van,26,1.0,36.82,24.36,42.38,-16.38,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
538,231,van,28,2.0,35.74,43.81,45.15,-17.15,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
539,231,van,27,-1.0,21.36,39.01,46.11,-19.11,0,0,0,Normal,100.0,100.0,0.0,0.0
540,231,van,26,-1.0,21.28,37.13,46.36,-20.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
541,231,van,26,0.0,21.49,41.04,45.69,-19.69,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
542,231,van,26,0.0,21.26,46.35,45.83,-19.83,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
543,231,van,25,-1.0,20.81,93.23,47.57,-22.57,1,2,2,Dangereux,100.0,0.0,0.0,100.0
544,231,van,25,0.0,20.44,157.01,46.04,-21.04,1,2,2,Dangereux,99.5,0.5,0.0,99.5
545,231,van,24,-1.0,19.95,6.61,45.82,-21.82,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
546,231,van,25,1.0,20.44,29.95,46.93,-21.93,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
547,231,van,26,1.0,32.93,6.97,47.04,-21.04,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
548,231,van,28,2.0,32.94,25.22,40.67,-12.67,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
549,231,van,29,1.0,32.8,21.02,42.36,-13.36,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
550,231,van,28,-1.0,20.89,51.12,41.04,-13.04,0,0,0,Normal,100.0,100.0,0.0,0.0
551,231,van,26,-2.0,21.8,13.14,42.11,-16.11,0,0,0,Normal,100.0,100.0,0.0,0.0
552,231,van,24,-2.0,21.78,54.73,44.19,-20.19,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
553,231,van,25,1.0,21.63,19.13,43.31,-18.31,0,0,0,Normal,100.0,100.0,0.0,0.0
554,231,van,27,2.0,21.66,48.92,44.4,-17.4,0,0,0,Normal,100.0,100.0,0.0,0.0
555,231,van,26,-1.0,21.28,16.81,43.08,-17.08,0,0,0,Normal,99.9090909090909,99.9090909090909,0.0,0.09090909090909091
556,231,van,23,-3.0,19.53,33.37,42.54,-19.54,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
557,231,van,23,0.0,20.07,7.05,44.88,-21.88,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
558,231,van,25,2.0,19.98,3.41,43.56,-18.56,0,0,0,Normal,100.0,100.0,0.0,0.0
559,231,van,24,-1.0,20.58,6.69,43.4,-19.4,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
560,231,van,24,0.0,21.2,14.41,41.0,-17.0,0,0,0,Normal,100.0,100.0,0.0,0.0
561,231,van,22,-2.0,21.86,19.33,41.52,-19.52,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
562,231,van,20,-2.0,21.51,25.45,40.58,-20.58,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
563,231,van,23,3.0,21.09,49.38,44.0,-21.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
564,231,van,22,-1.0,21.1,121.65,44.74,-22.74,1,2,2,Dangereux,100.0,0.0,0.0,100.0
565,231,van,23,1.0,19.46,130.84,40.29,-17.29,1,2,2,Dangereux,100.0,0.0,0.0,100.0
566,231,van,22,-1.0,19.79,58.42,43.44,-21.44,0,0,0,Normal,99.48938710099424,99.48938710099424,0.0,0.5106128990057561
567,231,van,21,-1.0,20.3,36.74,40.59,-19.59,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
568,231,van,21,0.0,20.56,79.43,42.54,-21.54,1,2,2,Dangereux,99.5,0.5,0.0,99.5
569,231,van,20,-1.0,21.71,50.36,42.19,-22.19,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
570,231,van,20,0.0,21.66,34.91,45.08,-25.08,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
571,231,van,20,0.0,21.2,55.25,43.79,-23.79,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
572,231,van,20,0.0,20.91,29.49,43.88,-23.88,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
573,231,van,21,1.0,20.47,12.83,39.92,-18.92,0,0,0,Normal,100.0,100.0,0.0,0.0
574,231,van,23,2.0,18.83,22.48,40.78,-17.78,0,0,0,Normal,100.0,100.0,0.0,0.0
575,231,van,26,3.0,18.22,15.35,41.48,-15.48,0,0,0,Normal,100.0,100.0,0.0,0.0
576,231,van,26,0.0,18.03,22.22,41.5,-15.5,0,0,0,Normal,100.0,100.0,0.0,0.0
577,231,van,26,0.0,19.17,3.64,45.55,-19.55,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
578,231,van,24,-2.0,17.81,17.31,42.83,-18.83,0,0,0,Normal,100.0,100.0,0.0,0.0
579,231,van,24,0.0,17.99,135.17,42.04,-18.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
580,231,van,26,2.0,17.6,137.62,42.5,-16.5,1,2,2,Dangereux,100.0,0.0,0.0,100.0
581,231,van,26,0.0,16.72,81.76,43.12,-17.12,1,2,2,Dangereux,100.0,0.0,0.0,100.0
582,231,van,27,1.0,16.82,45.85,42.25,-15.25,0,0,0,Normal,100.0,100.0,0.0,0.0
583,231,van,26,-1.0,17.88,33.2,43.57,-17.57,0,0,0,Normal,100.0,100.0,0.0,0.0
584,231,van,25,-1.0,18.24,4.6,42.17,-17.17,0,0,0,Normal,100.0,100.0,0.0,0.0
585,231,van,24,-1.0,19.41,150.69,41.33,-17.33,1,2,2,Dangereux,100.0,0.0,0.0,100.0
586,231,van,23,-1.0,20.0,85.73,41.32,-18.32,1,2,2,Dangereux,100.0,0.0,0.0,100.0
587,231,van,22,-1.0,20.04,75.77,40.19,-18.19,1,2,2,Dangereux,99.5,0.5,0.0,99.5
588,231,van,24,2.0,23.74,26.92,41.26,-17.26,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
589,231,van,23,-1.0,20.4,52.95,39.28,-16.28,0,0,0,Normal,100.0,100.0,0.0,0.0
590,231,van,23,0.0,24.7,101.59,39.05,-16.05,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
591,231,van,24,1.0,19.7,1.36,40.96,-16.96,0,0,0,Normal,100.0,100.0,0.0,0.0
592,231,van,25,1.0,19.51,39.83,39.56,-14.56,0,0,0,Normal,100.0,100.0,0.0,0.0
593,231,van,26,1.0,26.55,28.08,42.3,-16.3,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
594,231,van,25,-1.0,20.1,19.51,41.25,-16.25,0,0,0,Normal,100.0,100.0,0.0,0.0
595,231,van,25,0.0,20.45,16.44,41.21,-16.21,0,0,0,Normal,100.0,100.0,0.0,0.0
596,231,van,24,-1.0,20.7,6.58,43.04,-19.04,0,0,0,Normal,100.0,100.0,0.0,0.0
597,231,van,23,-1.0,20.98,64.71,42.48,-19.48,1,2,2,Dangereux,79.40316982214574,20.596830177854272,0.0,79.40316982214574
598,231,van,22,-1.0,20.88,178.68,41.59,-19.59,1,2,2,Dangereux,100.0,0.0,0.0,100.0
599,231,van,20,-2.0,20.62,0.0,37.0,-17.0,0,0,0,Normal,99.5,99.5,0.0,0.5
600,231,van,21,1.0,20.15,0.0,35.86,-14.86,0,0,0,Normal,100.0,100.0,0.0,0.0
601,231,van,21,0.0,20.19,29.93,38.71,-17.71,0,0,0,Normal,100.0,100.0,0.0,0.0
602,231,van,21,0.0,20.33,19.75,38.9,-17.9,0,0,0,Normal,100.0,100.0,0.0,0.0
603,231,van,23,2.0,20.26,20.97,37.77,-14.77,0,0,0,Normal,100.0,100.0,0.0,0.0
604,231,van,25,2.0,20.41,1.2,38.52,-13.52,0,0,0,Normal,100.0,100.0,0.0,0.0
605,231,van,26,1.0,20.66,0.43,40.1,-14.1,0,0,0,Normal,100.0,100.0,0.0,0.0
606,231,van,23,-3.0,20.24,93.78,37.65,-14.65,1,2,2,Dangereux,100.0,0.0,0.0,100.0
607,231,van,21,-2.0,15.07,157.15,37.05,-16.05,1,2,2,Dangereux,100.0,0.0,0.0,100.0
608,231,van,22,1.0,15.53,71.11,34.9,-12.9,1,2,2,Dangereux,97.10714285714283,2.8928571428571423,0.0,97.10714285714283
609,231,van,23,1.0,15.64,15.98,36.57,-13.57,0,0,0,Normal,100.0,100.0,0.0,0.0
610,231,van,22,-1.0,15.65,23.57,36.15,-14.15,0,0,0,Normal,99.66666666666667,99.66666666666667,0.0,0.3333333333333333
611,231,van,21,-1.0,15.96,15.13,35.65,-14.65,0,0,0,Normal,100.0,100.0,0.0,0.0
